,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
0,The Shawshank Redemption,1994,142 min,Drama,9.3,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
1,The Godfather,1972,175 min,"Crime, Drama",9.2,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
2,The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
3,Schindler's List,1993,195 min,"Biography, Drama, History",9.0,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
4,The Godfather: Part II,1974,202 min,"Crime, Drama",9.0,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
5,12 Angry Men,1957,96 min,"Crime, Drama",9.0,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
6,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",9.0,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
7,Pulp Fiction,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
8,777 Charlie,2022,164 min,"Adventure, Comedy, Drama",8.9,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']"
9,Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
10,Fight Club,1999,139 min,Drama,8.8,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
11,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
12,Forrest Gump,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
13,"The Good, the Bad and the Ugly",1966,178 min,"Adventure, Western",8.8,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
14,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.8,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
15,Jai Bhim,2021,164 min,"Crime, Drama, Mystery",8.8,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']"
16,Rocketry: The Nambi Effect,2022,157 min,"Biography, Drama",8.8,Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']"
17,Goodfellas,1990,145 min,"Biography, Crime, Drama",8.7,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
18,The Matrix,1999,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
19,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
20,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
21,Soorarai Pottru,2020,153 min,"Action, Drama",8.7,Sudha Kongara,"['Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Achyuth Kumar']"
22,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
23,Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
